session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
0,260,6,under_tube_fail,7,0,0,7578.2339999999995,7578.485,7578.288,7578.456999999999,7578.383,0.24399999999999977,251.00631431953667,-422.36564010994346,15.75138604277227,72.71039864758939,0.007991922455697964,0.11515384802336867
0,261,6,under_tube_fail,7,0,0,7578.514999999999,7578.753,7578.545999999999,7578.696,7578.646,0.23799999999999955,347.01595683931754,-293.3996341985032,14.39929174350141,70.80250116651271,0.008621781417731733,0.12492518686589096
0,262,4,outer_edge_fail,5,2,2,7578.835,7579.096,7578.866,7579.066,7579.0,0.2609999999999957,224.12760262344003,-369.0196070870405,13.832922045309193,26.588699539312422,0.010074381495133178,0.13102498192875392
0,263,0,groom,1,0,0,7583.732,7583.991,7583.797,7583.955,7583.853,0.25899999999998613,137.72386024285888,-169.38444692272887,5.929133878311961,30.211257422494164,0.009045892670718814,0.24475574735133318
0,264,6,under_tube_fail,7,1,1,7585.866,7586.1539999999995,7585.896,7586.119,7586.025,0.29400000000001114,316.3363096398341,-401.80532040302774,16.676223422082206,79.33603830682547,0.008003649158013604,0.4395268648133327
0,265,6,under_tube_fail,7,0,0,7586.178,7586.447,7586.219999999999,7586.411,7586.329,0.26900000000000546,374.97440077610077,-469.31407541253424,16.896092930303716,79.16519513100461,0.011076028379496505,0.5642506079746095
0,266,4,outer_edge_fail,5,0,0,7586.482,7586.699,7586.521,7586.661,7586.61,0.21700000000001296,428.91433815731045,-521.8230410225915,15.338051500692483,40.3737021279115,0.013597348937904707,0.05368830571689967
0,267,6,under_tube_fail,7,0,0,7586.722,7587.009,7586.76,7586.98,7586.893,0.2869999999999777,380.6094791003872,-428.5931827841121,16.167595396658633,76.64479939906852,0.011530250498361372,0.06990245503198828
0,268,4,outer_edge_fail,5,0,0,7587.036999999999,7587.248,7587.096,7587.218,7587.143,0.2039999999999793,459.11634273831805,-337.2354350491854,12.996050510859245,29.31625974016434,0.009131328804729777,0.004410866610936814
0,269,4,outer_edge_fail,5,0,0,7587.281,7587.5109999999995,7587.318,7587.478,7587.388,0.22999999999998977,383.07525911327787,-336.57501393889225,12.45950666842172,38.84759853495821,0.012222482443630889,0.3545536363482078
0,270,5,under_tube_success,6,0,0,7587.549,7587.838,7587.5779999999995,7587.808,7587.705,0.28899999999998727,368.0717274765325,-403.75876962448626,16.34888336075515,80.48579511739042,0.011522110773823702,0.010060057497636887
0,271,6,under_tube_fail,7,0,0,7587.887,7588.141,7587.918,7588.098,7588.025,0.2539999999999907,400.9601521023086,-464.7891614358311,16.733990570928643,81.95702351936954,0.01141950292399202,0.4880886842693525
0,272,6,under_tube_fail,7,0,0,7588.217,7588.474,7588.241,7588.441,7588.3679999999995,0.2639999999999816,314.1544175948716,-393.02948686840244,17.500587109761103,82.65262988988256,0.008325207160285453,0.623346402835277
0,273,6,under_tube_fail,7,0,0,7588.516,7588.806,7588.5419999999995,7588.751,7588.6849999999995,0.29000000000002046,341.78804408606095,-373.6689814018629,17.571821383462233,87.43915391155957,0.010927871394973754,0.5642183787463595
0,274,4,outer_edge_fail,5,0,0,7588.842,7589.101,7588.880999999999,7589.0419999999995,7588.967,0.24399999999999977,349.2992070273561,-434.6004274926237,16.168500558470942,48.63336489691905,0.012968189060458435,-0.04960288782599319
0,275,6,under_tube_fail,7,0,0,7589.123,7589.415,7589.151,7589.3859999999995,7589.268,0.28700000000000614,369.74509268701064,-411.5466285529724,17.764067642793176,88.14274958696562,0.01137397230199072,-0.029395321306109223
0,276,6,under_tube_fail,7,0,0,7589.467,7589.776,7589.496999999999,7589.737,7589.646,0.3089999999999975,373.7149776562211,-378.3211975881079,16.86746148672128,84.33616449755357,0.012931870359576658,-0.03811417059732322
0,277,6,under_tube_fail,7,0,2,7589.822999999999,7590.1359999999995,7589.8859999999995,7590.107,7590.019,0.3129999999999882,283.2580500166208,-395.223071552557,16.786041956112737,81.88228983724493,0.013882943927166824,-0.0313519977572278
0,278,0,groom,1,0,0,7590.266,7590.447,7590.317,7590.425,7590.376,0.18600000000000705,124.47836766031838,-265.5571015124336,8.259081182971041,10.75033287318623,0.01193261404311785,-0.04372284786580269
0,279,0,groom,1,2,0,7590.572,7590.794,7590.619,7590.762,7590.702,0.2220000000000084,117.1424901752961,-211.1518060879532,8.640113808614226,14.818101967559725,0.010731142807668737,-0.018873175678851245
0,280,0,groom,1,0,0,7595.458,7595.737,7595.513,7595.7029999999995,7595.642,0.27899999999999636,137.74794693840096,-156.73203296761903,7.175756529174035,28.271899047616262,0.01832985693545952,0.3748182863867172
0,281,6,under_tube_fail,7,1,1,7596.49,7596.798,7596.527,7596.757,7596.6539999999995,0.30800000000002115,281.5458956816774,-382.63832569636736,17.021782367368445,84.52552956237784,0.01035940599042856,0.3584266085574751
0,282,6,under_tube_fail,7,0,0,7596.834,7597.099,7596.867,7597.067,7596.998,0.26499999999998636,425.2999465843846,-414.8067440558606,17.455447720017524,78.7521112503417,0.010421824385928313,0.5848783379316862
0,283,6,under_tube_fail,7,0,0,7597.130999999999,7597.387,7597.1669999999995,7597.357,7597.278,0.2560000000000002,364.66967171352104,-398.4560395957809,17.286837418206048,79.77525714531333,0.013931088777317802,0.6031213429005448
0,284,6,under_tube_fail,7,0,0,7597.420999999999,7597.714,7597.464,7597.693,7597.585,0.29300000000000637,337.0650275175337,-398.3632962549498,16.542327534520716,82.53551063402927,0.01362688146295632,0.032989169449875344
0,285,6,under_tube_fail,7,0,0,7597.762,7598.022,7597.794,7597.994,7597.902,0.2599999999999909,366.97169795547126,-447.65726435395476,16.29483490528484,80.91125986242564,0.013571697614588096,0.035634086667289094
0,286,6,under_tube_fail,7,0,0,7598.07,7598.285,7598.1179999999995,7598.2429999999995,7598.166,0.22999999999998977,391.29297680354614,-491.7597949439752,17.431706458701964,67.23277828753169,0.013469017172015041,0.019086239725954968
0,287,6,under_tube_fail,7,0,0,7598.365,7598.657,7598.398,7598.624,7598.545999999999,0.2920000000000016,293.3583285760084,-376.7076463459681,17.77011554084289,87.01327444997447,0.0127376022579343,0.018436984379527954
0,288,6,under_tube_fail,7,0,0,7598.701,7598.995,7598.7339999999995,7598.964,7598.871999999999,0.29400000000001114,378.15962717558773,-379.4497759778205,16.986129768716918,86.19200806290058,0.011111018534505579,-0.050535451212679675
0,289,6,under_tube_fail,7,0,0,7599.0419999999995,7599.264,7599.074,7599.214,7599.1359999999995,0.2220000000000084,390.0243317521156,-527.4183408866793,17.761971411161834,55.52508957075483,0.010044434300596372,-0.04995114332318311
0,290,6,under_tube_fail,7,0,0,7599.295,7599.585,7599.334,7599.554,7599.431,0.29000000000002046,404.2287659390867,-431.943137286472,17.96056578594352,90.26971956872761,0.014276716133499678,-0.051054256363216394
0,291,6,under_tube_fail,7,0,0,7599.639999999999,7599.94,7599.674,7599.914,7599.8189999999995,0.3019999999999925,354.3681427955831,-410.50805267007956,17.128740760366217,86.27691443793994,0.013940266363543952,-0.05968213728297948
0,292,6,under_tube_fail,7,0,2,7599.999,7600.299,7600.034,7600.273999999999,7600.178,0.30000000000001137,346.9954164468071,-421.8175522754422,16.938912190713722,86.05425263905182,0.011941614090222208,-0.06286989955487256
0,293,0,groom,1,0,0,7600.3859999999995,7600.576,7600.436,7600.545999999999,7600.505999999999,0.1880000000000166,135.16290709178492,-302.7545951303654,10.038891060028066,-0.38566132064736297,0.009313307366842438,-0.06984135760314492
0,294,0,groom,1,2,0,7600.748,7600.927,7600.795999999999,7600.928,7600.846,0.17900000000000205,81.23796365226525,-145.7994797616389,3.441768179633112,3.895065265354863,0.013913411280180588,-0.06535404118690281
0,295,6,under_tube_fail,7,1,1,7606.268,7606.558,7606.304999999999,7606.518,7606.4169999999995,0.28700000000000614,279.35793161536424,-375.398489432183,17.091284899719177,82.32878296287461,0.012947891284885493,0.3850283332604342
0,296,1,inner_tube_success,2,0,0,7606.5869999999995,7606.855,7606.619,7606.825,7606.753,0.2709999999999866,389.04158974497227,-397.984329144618,16.649111874237448,78.51315231721377,0.012184916671774182,0.0774617973574685
0,297,6,under_tube_fail,7,0,0,7606.880999999999,7607.143,7606.925,7607.119,7607.0419999999995,0.26200000000000045,366.894520453181,-412.32592371880156,17.053894476060105,79.36808214441577,0.012868839970674506,0.48054789909163076
0,298,6,under_tube_fail,7,0,0,7607.179,7607.445,7607.215,7607.416,7607.327,0.26599999999999113,391.5779004751082,-381.8619154708435,17.299340067068453,79.37395320115421,0.01403704622572094,0.6060216974433981
0,299,4,outer_edge_fail,5,0,0,7607.478,7607.692,7607.516,7607.656,7607.608,0.21399999999999864,395.7820453003583,-486.84262774249686,14.804612631069514,21.729840921044126,0.012693347343052663,0.36105215626241416
0,300,6,under_tube_fail,7,0,0,7607.724999999999,7608.0109999999995,7607.755999999999,7607.977,7607.874,0.2849999999999966,433.87405939466066,-377.3606319340358,17.08746690475331,83.3511830823418,0.012337404567033028,-0.009117794792960932
0,301,4,outer_edge_fail,5,0,0,7608.0419999999995,7608.262,7608.0869999999995,7608.227,7608.1759999999995,0.21999999999999886,367.25181697910847,-453.55978128831214,14.699727433892692,33.928403669382604,0.013750741865317884,-0.05120824701799036
0,302,6,under_tube_fail,7,0,0,7608.348,7608.642,7608.379,7608.619,7608.499,0.2939999999999827,308.1029138525763,-405.1819501503072,17.56722755231396,90.40162986857405,0.016997763445899094,-0.04597322352900739
0,303,6,under_tube_fail,7,0,0,7608.681,7608.974,7608.717,7608.946,7608.8369999999995,0.2939999999999827,341.84996344798674,-392.32061335739144,17.612266565627824,89.69502254342079,0.012181723844980119,-0.08557549797155273
0,304,4,outer_edge_fail,5,0,0,7609.016,7609.255,7609.066,7609.215999999999,7609.126,0.23900000000000432,369.7836616291174,-407.228474397265,16.730539478819974,46.077982099264126,0.012671483690799512,-0.07421282508266012
0,305,6,under_tube_fail,7,0,0,7609.294,7609.624,7609.335999999999,7609.590999999999,7609.4619999999995,0.3159999999999741,379.69780775915007,-389.13808525501514,17.531444552345004,87.9753789064842,0.01322145983346612,-0.0640388702627266
0,306,6,under_tube_fail,7,0,0,7609.6449999999995,7609.95,7609.696,7609.916,7609.816,0.3049999999999784,373.18728438313866,-401.52315755868136,17.038633969535216,86.50320697309331,0.018272387770959686,-0.06298316237082346
0,307,4,outer_edge_fail,5,0,2,7610.0109999999995,7610.226,7610.071,7610.187,7610.138,0.2150000000000034,296.1994595275088,-492.42868947409903,14.238615831748852,24.30504316134538,0.014198290090352617,-0.06240105805259956
0,308,0,groom,1,2,0,7610.304,7610.630999999999,7610.496999999999,7610.62,7610.561,0.3269999999999982,88.66209800330074,-219.87658862642047,7.30986827828452,14.009034759503697,0.01597386983539062,-0.055343795139865024
0,309,6,under_tube_fail,7,1,1,7620.25,7620.532,7620.29,7620.491,7620.406,0.2810000000000059,272.71934410089546,-402.9129051600538,16.05343443278776,76.38604373450488,0.015243510399665317,0.4099625315201829
0,310,6,under_tube_fail,7,0,0,7620.568,7620.813999999999,7620.614,7620.781,7620.71,0.2530000000000143,378.4596225735358,-402.17926896209343,17.089886073066317,75.6434610716461,0.012170231853983693,0.6782373915617822
0,311,4,outer_edge_fail,5,0,0,7620.849,7621.054999999999,7620.880999999999,7621.0109999999995,7620.978999999999,0.2009999999999934,404.74918403997737,-539.0936927700038,14.886008741655713,13.70932431359134,0.01582623528961613,0.685941697079834
0,312,4,outer_edge_fail,5,0,0,7621.093,7621.304,7621.126,7621.266,7621.193,0.2109999999999843,368.5429216488606,-377.20752761075505,12.631191913597426,20.90336651021056,0.01302395142243401,0.6326462722155847
0,313,6,under_tube_fail,7,0,0,7621.339,7621.62,7621.376,7621.576,7621.4839999999995,0.27299999999999613,408.0814029722953,-442.5781556086661,16.762375256780107,77.77654588757363,0.01597370003929055,0.5886111802377038
0,314,4,outer_edge_fail,5,0,0,7621.651,7621.876,7621.686,7621.835999999999,7621.755999999999,0.22499999999999432,377.5938663886184,-357.09803705690894,12.543241187804917,27.422632457584303,0.018107144109540285,0.28822991027330547
0,315,6,under_tube_fail,7,0,0,7621.902,7622.17,7621.946,7622.139,7622.062,0.27499999999997726,366.90973415539275,-409.10732144264244,17.188731207030422,81.57937879215298,0.01709769366171282,0.5377350343437045
0,316,6,under_tube_fail,7,0,0,7622.246999999999,7622.54,7622.291,7622.499,7622.427,0.29300000000000637,311.904047519216,-381.4653977257582,18.936897293897406,93.06196449744382,0.018743063004909133,0.08555639979686844
0,317,6,under_tube_fail,7,0,0,7622.575,7622.856,7622.62,7622.829,7622.73,0.2810000000000059,403.7934138671778,-425.68885526104657,16.593048188378162,83.22990850369752,0.01632880730268732,0.5455006460343702
0,318,6,under_tube_fail,7,0,0,7622.898,7623.121999999999,7622.938999999999,7623.084,7623.017,0.22399999999998954,414.9309703306164,-355.74218337714893,13.080650066860501,88.44558979105828,0.017068192215386746,-0.010409874190625584
0,319,6,under_tube_fail,7,0,0,7623.152,7623.434,7623.188999999999,7623.396,7623.285,0.27600000000001046,399.6263989452272,-441.16205600296126,17.794521280098532,94.31806930371252,0.01581854141559569,0.017200538526824544
0,320,6,under_tube_fail,7,0,0,7623.467,7623.746,7623.496,7623.706,7623.592,0.27899999999999636,378.581854668124,-403.18162659800333,16.545093200488644,84.47502130891368,0.014032933098511224,-0.035355525188241546
0,321,6,under_tube_fail,7,0,0,7623.785,7624.0869999999995,7623.816,7624.065,7623.934,0.3019999999999925,421.31968965705954,-396.0542489099735,17.645726928548193,92.8249027397487,0.014210090290502297,-0.03218964194646887
0,322,6,under_tube_fail,7,0,2,7624.205,7624.44,7624.246,7624.41,7624.346,0.24099999999998545,239.338866601569,-401.35181241712877,14.826067647453712,67.21836150163873,0.017841704692029337,-0.06710747148401822
0,323,0,groom,1,2,0,7624.525,7624.69,7624.5599999999995,7624.691,7624.62,0.16499999999999204,178.25390555421168,-394.019807960194,7.275231398941085,5.683097693956419,0.015070494035362758,-0.05101303390405393
0,324,6,under_tube_fail,7,1,1,7632.88,7633.151,7632.920999999999,7633.12,7633.063,0.271000000000015,260.56760596269845,-404.6681705847042,15.000691984021964,63.625568436462274,0.01771983780044417,0.6518949614980444
0,325,4,outer_edge_fail,5,0,0,7633.183,7633.3949999999995,7633.222,7633.352,7633.289,0.2120000000000175,358.130115334642,-463.9579064954043,15.833553010511553,14.562308126458015,0.019535377010895638,0.5999075254372301
0,326,6,under_tube_fail,7,0,0,7633.420999999999,7633.702,7633.452,7633.6669999999995,7633.596,0.27600000000001046,390.8779096091829,-424.8602132206725,16.95706631406168,74.97303186411357,0.02002476242649659,0.5784793107666036
0,327,4,outer_edge_fail,5,0,0,7633.724999999999,7633.945,7633.767,7633.907,7633.82,0.21999999999999886,374.3584847770075,-351.30907687928004,12.616164422620912,17.88259972345427,0.015675592590649712,0.5737371943598343
0,328,6,under_tube_fail,7,0,0,7633.976,7634.242,7634.007,7634.206999999999,7634.12,0.26599999999999113,414.1360860244548,-419.538120446513,16.56858965249773,79.38413129001283,0.01828243082168568,0.5498803630863035
0,329,6,under_tube_fail,7,0,0,7634.317,7634.5779999999995,7634.357,7634.557,7634.473,0.2609999999999957,340.5170015178657,-445.4489393369339,17.879490066507515,89.0652178808362,0.018041608171708412,0.551018758185956
0,330,1,inner_tube_success,2,0,0,7634.635,7634.884,7634.653,7634.853,7634.786,0.2669999999999959,420.7924058674607,-480.7638016013107,16.739187607715213,80.66569520429223,0.01927149926601296,0.21549696252140768
0,331,6,under_tube_fail,7,0,0,7634.92,7635.206,7634.9619999999995,7635.173,7635.071,0.28600000000000136,397.53203949303605,-395.21100771454576,16.895874517474542,83.73557817224525,0.017140385549785975,0.6045349258530802
0,332,4,outer_edge_fail,5,0,0,7635.242,7635.474999999999,7635.273,7635.432,7635.362999999999,0.2330000000000041,366.95828161636933,-444.3908309232217,12.560065095122487,31.640090807082064,0.020808033560127892,0.27679073972639423
0,333,6,under_tube_fail,7,0,0,7635.501,7635.809,7635.556,7635.778,7635.664,0.3019999999999925,365.5300796705797,-378.99368284503475,17.597176503877723,90.3862383261082,0.016826556029591377,0.27774498550987325
0,334,4,outer_edge_fail,5,0,0,7635.844999999999,7636.084,7635.889,7636.048,7635.978999999999,0.23900000000000432,340.87980691126563,-446.5721804687593,14.620863162109437,30.945572153439652,0.017477168355476913,0.4274224855552514
0,335,6,under_tube_fail,7,0,0,7636.170999999999,7636.487999999999,7636.219999999999,7636.458,7636.351,0.3170000000000073,292.75556301096526,-387.94542630933967,17.084150926575727,84.54778121291629,0.017487993932057688,0.5350746722239793
0,336,6,under_tube_fail,7,0,0,7636.523999999999,7636.83,7636.5689999999995,7636.8,7636.714,0.3120000000000118,347.4359102637165,-374.0436968783781,16.2959726304195,80.63996575704873,0.01607429209640604,0.05258417611059632
0,337,6,under_tube_fail,7,0,0,7636.871,7637.139,7636.913,7637.128,7637.017,0.2680000000000007,389.11130628082947,-396.1271449617142,16.512399506980152,80.78498197714717,0.01624456568553967,0.618675107405033
0,338,4,outer_edge_fail,5,0,2,7637.187,7637.441,7637.2429999999995,7637.413,7637.325,0.2539999999999907,312.3211048727882,-410.7145439321412,14.509029787114951,22.716673224849597,0.015965201945066787,0.19954586604172905
0,339,0,groom,1,2,0,7637.559,7637.7789999999995,7637.589,7637.739,7637.688999999999,0.21999999999999886,132.58623892010834,-180.6011048943484,8.515678768181754,-0.8764968580847028,0.015633667511433358,0.1674547738407476
0,340,6,under_tube_fail,7,1,1,7645.585,7645.862,7645.62,7645.825,7645.727,0.2769999999999868,353.05397978608846,-406.66655658370365,15.701627753052964,75.02689064466888,0.0185498533279308,0.4388582442505863
0,341,6,under_tube_fail,7,0,0,7645.902,7646.151,7645.925,7646.12,7646.016,0.2550000000000239,356.28543267613077,-415.28273054533,15.011598424884466,68.43356887871313,0.019324959062300473,0.6774645592078834
0,342,4,outer_edge_fail,5,0,0,7646.184,7646.407,7646.215,7646.365,7646.313999999999,0.2230000000000132,321.94029208460745,-513.7870278833448,14.665659658947913,38.408224546927315,0.020472623978003368,0.6381572776037231
0,343,6,under_tube_fail,7,0,0,7646.434,7646.717,7646.465,7646.6849999999995,7646.628,0.28300000000001546,441.5222193659303,-418.6047130382718,16.39352152079904,76.85091348132431,0.019704530966033917,0.6046518243680453
0,344,4,outer_edge_fail,5,0,0,7646.746,7646.954,7646.785,7646.925,7646.847,0.2079999999999984,398.12393025209724,-344.35952406298725,12.768827400473574,32.26834507820285,0.019172649611131076,0.6161211161034444
0,345,4,outer_edge_fail,5,0,0,7647.001,7647.215999999999,7647.019,7647.179,7647.101,0.228999999999985,398.7574687799441,-482.0111198890067,14.859259858661268,29.88288902301227,0.024484580840756776,0.554652253317604
0,346,6,under_tube_fail,7,0,0,7647.245,7647.5289999999995,7647.2789999999995,7647.49,7647.391,0.28400000000002024,383.5750360713673,-414.5493393213654,16.967696011024902,80.54065720272371,0.018051530820403616,0.5633563894477175
0,347,4,outer_edge_fail,5,0,0,7647.558,7647.781,7647.599,7647.74,7647.691,0.22299999999998477,400.0603837592168,-457.8099338731332,15.497472930552181,42.56631397428105,0.01810813335743,0.5873659878122094
0,348,6,under_tube_fail,7,0,0,7647.840999999999,7648.124,7647.889999999999,7648.04,7647.994,0.2720000000000198,304.1067814339821,-351.70303552356035,14.728964174569175,66.62893114548758,0.019242905116999554,0.566876371379306
0,349,6,under_tube_fail,7,0,0,7648.142,7648.436,7648.1759999999995,7648.405,7648.282,0.29400000000001114,335.6742782841146,-406.7520344263992,16.9342607422547,87.31443046953372,0.018068554361233002,0.5499022015165057
0,350,6,under_tube_fail,7,0,0,7648.471,7648.733,7648.505999999999,7648.706,7648.617,0.26200000000000045,393.0209137261157,-467.1449760817823,16.455420673118276,84.5570719011101,0.021018863793697162,-0.026689647463024213
0,351,6,under_tube_fail,7,0,0,7648.777,7649.081,7648.806,7649.035,7648.965999999999,0.2890000000000157,408.32822002110674,-410.950049852978,16.332039116618315,81.0685717177304,0.020230218196716387,0.032178681118935265
0,352,6,under_tube_fail,7,0,0,7649.116,7649.349,7649.1359999999995,7649.325,7649.244,0.24799999999999045,384.6557434435317,-413.79851508087614,16.44337176843564,82.40871999215656,0.01850334152487948,0.05923464176886267
0,353,6,under_tube_fail,7,0,0,7649.396,7649.6269999999995,7649.4259999999995,7649.621,7649.483,0.23100000000002296,397.01986252708076,-285.9800531402532,15.994011591375882,77.68230806595811,0.0220936139556816,0.11675097834172923
0,354,6,under_tube_fail,7,0,0,7649.6669999999995,7649.958,7649.705,7649.9259999999995,7649.824,0.2909999999999968,338.3041890679387,-407.15168187249924,16.275346019135554,84.71430859204621,0.020594246967934993,0.0998090384484768
0,355,6,under_tube_fail,7,0,0,7649.998,7650.2029999999995,7650.045999999999,7650.156,7650.075,0.2050000000000125,361.64524700631307,-442.7165931024546,15.193654330781245,116.37556526198595,0.017483444652471036,0.00956984897281904
0,356,6,under_tube_fail,7,0,0,7650.311,7650.594999999999,7650.335999999999,7650.566,7650.454,0.3050000000000068,300.71738922029186,-397.74325490906614,17.76765873979295,93.63393520450887,0.018207448033438045,0.019182478539657766
0,357,6,under_tube_fail,7,2,2,7650.664,7650.938,7650.715,7650.905,7650.817,0.2740000000000009,388.68925092611005,-385.9024090689053,16.96151896133767,86.4886064601292,0.017548146292658495,-0.04732506406017584
0,358,0,groom,1,0,0,7655.406,7655.677,7655.456999999999,7655.637,7655.5419999999995,0.2709999999999866,152.57402232097115,-170.69710301884274,9.68320734649786,19.4698897996262,0.01742590066413391,0.5663088590045978
0,359,6,under_tube_fail,7,1,1,7658.168,7658.456999999999,7658.206999999999,7658.428,7658.311,0.2890000000000441,277.22304202364853,-391.9412426509573,16.35945829891091,81.63847747567131,0.017218505177611865,0.5618888069634556
0,360,6,under_tube_fail,7,0,0,7658.482,7658.741,7658.518,7658.708,7658.633,0.25900000000001455,397.43505619527093,-414.81646809987234,16.07771609888687,74.76974154941726,0.019514265608410297,0.6835696393275967
0,361,6,under_tube_fail,7,0,0,7658.7699999999995,7659.034,7658.808,7659.008,7658.9259999999995,0.26400000000001,404.2296419620049,-421.5720697669628,16.36087209554883,77.23566613557807,0.022530556505702792,0.7121612378962362
0,362,6,under_tube_fail,7,0,0,7659.089,7659.316,7659.12,7659.288,7659.193,0.24200000000001864,386.13053036917097,-426.13300135724734,16.382084539633116,76.62583356102611,0.017119211987136063,0.6136309529916025
0,363,6,under_tube_fail,7,0,0,7659.347,7659.625,7659.391,7659.590999999999,7659.514,0.27799999999996317,389.4483515942776,-411.2042709757469,16.67348902098344,81.65934379256703,0.01935108902414323,0.4607303286772103
0,364,6,under_tube_fail,7,0,0,7659.646,7659.922,7659.682,7659.891,7659.8189999999995,0.27600000000001046,349.6261936238027,-412.1837675631884,16.964052997689674,83.97670517288704,0.020680713602914957,0.04016164685352469
0,365,6,under_tube_fail,7,0,0,7659.964,7660.248,7660.001,7660.221,7660.12,0.2839999999999918,348.41784836776105,-398.46875289099745,17.431877774724025,92.87020466428939,0.01865044037741792,0.12167998325191556
0,366,6,under_tube_fail,7,0,0,7660.29,7660.508,7660.321,7660.449,7660.394,0.22100000000000364,319.25312356709384,-261.10524215925744,12.808513895444078,90.10485129184157,0.02241273858012549,0.023447799743024966
0,367,6,under_tube_fail,7,0,0,7660.579,7660.875,7660.628,7660.848,7660.739,0.29599999999999227,319.90530794070764,-373.3868695892829,18.13338123179858,94.90169076840027,0.022131585139028798,0.03079180467725695
0,368,6,under_tube_fail,7,0,0,7660.907999999999,7661.179999999999,7660.938999999999,7661.148999999999,7661.045,0.27199999999999136,350.0213554456103,-405.53946710754707,16.975115719462277,86.48847395710668,0.021199621712889805,-0.04632305188503183
0,369,6,under_tube_fail,7,0,0,7661.223,7661.507,7661.259,7661.478999999999,7661.376,0.2839999999999918,423.9994122776066,-393.4661878009496,16.933028431815526,89.22930165443722,0.019412406739113985,-0.025353732252044542
0,370,4,outer_edge_fail,5,0,0,7661.571,7661.802,7661.602,7661.762,7661.692,0.23099999999999454,372.69517983286494,-399.3233682830818,14.646644626250906,31.91310773790729,0.02084819272512517,0.016078097668369207
0,371,6,under_tube_fail,7,0,0,7661.84,7662.152,7661.883,7662.121999999999,7661.994,0.3120000000000118,365.4287601521663,-387.90987587230285,17.21917430958229,90.77150756879404,0.022470564255581305,0.020336076809322312
0,372,4,outer_edge_fail,5,2,2,7662.187,7662.389999999999,7662.2429999999995,7662.362,7662.321,0.20299999999997453,289.11926175293587,-453.36579910659805,13.712506792750853,15.080498461508812,0.01962608596894988,-0.01319184579251892
0,373,6,under_tube_fail,7,1,1,7669.302,7669.592,7669.34,7669.5509999999995,7669.474,0.29000000000002046,281.53564918862423,-378.9836376437853,16.079064158312438,76.79085108831553,0.019882753872324688,0.524958379399933
0,374,6,under_tube_fail,7,0,0,7669.632,7669.909,7669.679,7669.879,7669.784,0.26200000000000045,328.896804293224,-408.77917219360126,15.523408546977224,74.70955367173747,0.023763479773698748,0.638750917678606
0,375,6,under_tube_fail,7,0,0,7669.938,7670.182,7669.98,7670.1359999999995,7670.045999999999,0.24600000000003774,366.1615972151987,-464.4992363137442,15.233619854750474,73.07863289456942,0.02317572418059971,0.6211746178645161
0,376,4,outer_edge_fail,5,0,0,7670.208,7670.424,7670.249,7670.391,7670.347,0.2440000000000282,401.89639076796766,-470.17847506635627,15.647009218377484,43.25503476392652,0.02468413088038285,0.5328780645765081
0,377,6,under_tube_fail,7,0,0,7670.4439999999995,7670.73,7670.481,7670.701,7670.62,0.28600000000000136,418.09216664856893,-375.7258615034772,17.24189376572911,80.04426500058665,0.022252005702895372,0.5532659689548277
0,378,5,under_tube_success,6,0,0,7670.762,7671.0199999999995,7670.8009999999995,7670.991,7670.922,0.2580000000000382,360.0375625797018,-410.6961423427077,16.880689248445957,80.18380715478136,0.022335221704379626,0.6213108918354818
0,379,5,under_tube_success,6,0,0,7671.053,7671.326,7671.090999999999,7671.3009999999995,7671.222,0.2729999999999677,407.83377472436973,-420.8299874795425,17.151906272054156,81.24626289816155,0.024292475573796435,0.14226342174348058
0,380,3,outer_edge_success,4,0,0,7671.37,7671.585,7671.401,7671.561,7671.516,0.21500000000003183,405.4581772760134,-596.634559227549,16.317535579715173,49.300687904215465,0.020052176610875938,0.7591300279157233
0,381,6,under_tube_fail,7,0,0,7671.653,7671.971,7671.710999999999,7671.934,7671.865,0.3149999999999977,288.69728487152963,-488.2585005218352,17.397328586828642,81.7245629112531,0.018300669151272986,0.7718984803782165
0,382,6,under_tube_fail,7,0,0,7671.99,7672.242,7672.023999999999,7672.215,7672.146,0.25499999999999545,366.7297140156937,-408.3102510054038,16.803205471479433,80.59960763811571,0.025468819355138728,0.48404175380858006
0,383,6,under_tube_fail,7,0,0,7672.272,7672.5199999999995,7672.306,7672.4439999999995,7672.347,0.25,421.3027205650178,-212.78984057174435,12.491049703600472,97.00753706306487,0.019987825976089946,0.5224744371468245
0,384,6,under_tube_fail,7,0,0,7672.5419999999995,7672.816,7672.5689999999995,7672.782999999999,7672.6849999999995,0.2939999999999827,414.03343476903717,-407.57255414069346,17.81888783403133,89.17274379601135,0.023763421676951835,0.49495961280606005
0,385,1,inner_tube_success,2,0,0,7672.839,7673.102,7672.873,7673.072999999999,7673.004,0.2629999999999768,420.26621354242405,-414.8147261096927,17.43574268478438,85.2112516664833,0.020702804340368863,-0.050670717161924825
0,386,2,inner_tube_fail,3,0,0,7673.1359999999995,7673.438999999999,7673.173,7673.403,7673.2919999999995,0.30299999999999727,403.05319023653095,-407.8069151129387,18.019146143071033,93.13916578170665,0.022861071390811727,-0.057761335782891526
